,Date,Renevables
0,01/01/2019 00:00:00,14365
1,01/01/2019 00:15:00,14537
2,01/01/2019 00:30:00,14683
3,01/01/2019 00:45:00,14395
4,01/01/2019 01:00:00,14107
5,01/01/2019 01:15:00,14293
6,01/01/2019 01:30:00,14444
7,01/01/2019 01:45:00,14466
8,01/01/2019 02:00:00,8628
9,01/01/2019 02:15:00,13311
10,01/01/2019 02:30:00,13238
11,01/01/2019 02:45:00,13572
12,01/01/2019 03:00:00,8945
13,01/01/2019 03:15:00,14290
14,01/01/2019 03:30:00,14384
15,01/01/2019 03:45:00,14423
16,01/01/2019 04:00:00,8693
17,01/01/2019 04:15:00,14606
18,01/01/2019 04:30:00,14574
19,01/01/2019 04:45:00,14570
20,01/01/2019 05:00:00,14447
21,01/01/2019 05:15:00,8321
22,01/01/2019 05:30:00,7713
23,01/01/2019 05:45:00,14155
24,01/01/2019 06:00:00,13578
25,01/01/2019 06:15:00,13673
26,01/01/2019 06:30:00,13767
27,01/01/2019 06:45:00,13785
28,01/01/2019 07:00:00,13809
29,01/01/2019 07:15:00,14159
30,01/01/2019 07:30:00,14312
31,01/01/2019 07:45:00,14510
32,01/01/2019 08:00:00,14743
33,01/01/2019 08:15:00,14827
34,01/01/2019 08:30:00,15177
35,01/01/2019 08:45:00,15101
36,01/01/2019 09:00:00,15266
37,01/01/2019 09:15:00,15431
38,01/01/2019 09:30:00,15964
39,01/01/2019 09:45:00,16625
40,01/01/2019 10:00:00,17426
41,01/01/2019 10:15:00,18047
42,01/01/2019 10:30:00,18515
43,01/01/2019 10:45:00,19139
44,01/01/2019 11:00:00,20816
45,01/01/2019 11:15:00,21852
46,01/01/2019 11:30:00,22321
47,01/01/2019 11:45:00,22361
48,01/01/2019 12:00:00,22439
49,01/01/2019 12:15:00,21925
50,01/01/2019 12:30:00,21821
51,01/01/2019 12:45:00,21354
52,01/01/2019 13:00:00,21098
53,01/01/2019 13:15:00,13481
54,01/01/2019 13:30:00,13176
55,01/01/2019 13:45:00,20561
56,01/01/2019 14:00:00,19996
57,01/01/2019 14:15:00,19441
58,01/01/2019 14:30:00,18987
59,01/01/2019 14:45:00,18262
60,01/01/2019 15:00:00,9303
61,01/01/2019 15:15:00,9375
62,01/01/2019 15:30:00,16466
63,01/01/2019 15:45:00,16352
64,01/01/2019 16:00:00,15988
65,01/01/2019 16:15:00,16194
66,01/01/2019 16:30:00,16237
67,01/01/2019 16:45:00,16295
68,01/01/2019 17:00:00,16368
69,01/01/2019 17:15:00,16422
70,01/01/2019 17:30:00,16288
71,01/01/2019 17:45:00,16341
72,01/01/2019 18:00:00,8203
73,01/01/2019 18:15:00,15997
74,01/01/2019 18:30:00,16323
75,01/01/2019 18:45:00,16200
76,01/01/2019 19:00:00,15893
77,01/01/2019 19:15:00,16076
78,01/01/2019 19:30:00,16206
79,01/01/2019 19:45:00,16028
80,01/01/2019 20:00:00,15990
81,01/01/2019 20:15:00,15981
82,01/01/2019 20:30:00,16184
83,01/01/2019 20:45:00,15742
84,01/01/2019 21:00:00,15191
85,01/01/2019 21:15:00,15174
86,01/01/2019 21:30:00,15214
87,01/01/2019 21:45:00,7171
88,01/01/2019 22:00:00,14916
89,01/01/2019 22:15:00,14956
90,01/01/2019 22:30:00,14890
91,01/01/2019 22:45:00,14977
92,01/01/2019 23:00:00,14543
93,01/01/2019 23:15:00,14955
94,01/01/2019 23:30:00,14506
95,01/01/2019 23:45:00,14659
96,02/01/2019 00:00:00,14213
97,02/01/2019 00:15:00,13915
